time,open,high,low,close,volume,transactions,weighted_volume
2025-01-06 08:37:00-05:00,596.69,596.69,596.6501,596.6501,1241.0,56.0,596.6556
2025-01-06 08:38:00-05:00,596.6,596.6,596.599,596.6,3275.0,89.0,596.5974
2025-01-06 08:39:00-05:00,596.58,596.58,596.43,596.47,9887.0,114.0,596.4646
2025-01-06 08:40:00-05:00,596.48,596.52,596.42,596.42,4551.0,91.0,596.4621
2025-01-06 08:41:00-05:00,596.42,596.42,596.3,596.34,7125.0,114.0,596.3719
2025-01-06 08:42:00-05:00,596.31,596.34,596.21,596.24,6829.0,111.0,596.1264
2025-01-06 08:43:00-05:00,596.25,596.3,596.15,596.2295,11701.0,149.0,596.2346
2025-01-06 08:44:00-05:00,596.23,596.44,596.23,596.41,6296.0,81.0,596.4058
2025-01-06 08:45:00-05:00,596.47,596.56,596.47,596.4912,4939.0,75.0,596.495
2025-01-06 08:46:00-05:00,596.451,596.46,596.43,596.43,1557.0,96.0,596.4479
2025-01-06 08:47:00-05:00,596.4398,596.69,596.4398,596.69,4737.0,73.0,596.5769
2025-01-06 08:48:00-05:00,596.7,596.71,596.66,596.66,3771.0,63.0,596.6928
2025-01-06 08:49:00-05:00,596.62,596.62,596.62,596.62,870.0,65.0,596.6397
2025-01-06 08:50:00-05:00,596.66,596.66,596.66,596.66,507.0,57.0,596.6447
2025-01-06 08:51:00-05:00,596.66,596.8,596.66,596.8,3741.0,91.0,596.73
2025-01-06 08:52:00-05:00,596.83,596.98,596.83,596.98,11833.0,124.0,596.8828
2025-01-06 08:53:00-05:00,596.98,596.99,596.91,596.93,2797.0,148.0,596.9504
2025-01-06 08:54:00-05:00,596.98,597.0,596.95,596.99,2454.0,108.0,596.9662
2025-01-06 08:55:00-05:00,596.96,596.992,596.96,596.992,1367.0,93.0,596.9722
2025-01-06 08:56:00-05:00,596.95,596.955,596.9,596.955,3264.0,106.0,596.9443
2025-01-06 08:57:00-05:00,596.99,597.0,596.93,596.93,5948.0,119.0,596.9653
2025-01-06 08:58:00-05:00,596.87,596.9,596.84,596.9,2435.0,104.0,596.8737
2025-01-06 08:59:00-05:00,596.96,597.0,596.96,597.0,3884.0,102.0,596.9915
2025-01-06 09:00:00-05:00,597.03,597.0604,596.98,596.98,12458.0,111.0,597.0449
2025-01-06 09:01:00-05:00,597.0,597.01,597.0,597.01,6824.0,96.0,596.9989
2025-01-06 09:02:00-05:00,597.08,597.08,596.95,597.02,3587.0,115.0,597.0174
2025-01-06 09:03:00-05:00,596.98,596.99,596.98,596.99,1750.0,144.0,596.9877
2025-01-06 09:04:00-05:00,596.84,596.87,596.72,596.72,8338.0,141.0,596.8473
2025-01-06 09:05:00-05:00,596.7,596.7,596.6,596.68,2477.0,104.0,596.6564
2025-01-06 09:06:00-05:00,596.68,596.68,596.68,596.68,0.0,0.0,0.0
2025-01-06 09:07:00-05:00,596.64,596.7,596.6,596.7,14465.0,157.0,596.6523
2025-01-06 09:08:00-05:00,596.71,596.71,596.69,596.69,1375.0,79.0,596.7068
2025-01-06 09:09:00-05:00,596.73,596.73,596.67,596.7,6359.0,108.0,596.7175
2025-01-06 09:10:00-05:00,596.73,596.76,596.695,596.73,7788.0,82.0,596.7323
2025-01-06 09:11:00-05:00,596.715,596.92,596.715,596.87,3813.0,102.0,596.7876
2025-01-06 09:12:00-05:00,596.81,596.81,596.74,596.77,3159.0,90.0,596.7656
2025-01-06 09:13:00-05:00,596.72,596.72,596.66,596.66,11619.0,143.0,596.7063
2025-01-06 09:14:00-05:00,596.68,596.78,596.68,596.78,3578.0,97.0,596.7175
2025-01-06 09:15:00-05:00,596.781,596.79,595.16,595.4,420925.0,2107.0,595.9669
2025-01-06 09:16:00-05:00,595.51,595.94,594.57,595.17,174052.0,1015.0,595.3506
2025-01-06 09:17:00-05:00,595.17,595.81,595.16,595.61,109357.0,577.0,595.4157
2025-01-06 09:18:00-05:00,595.64,595.64,594.8,594.9,82298.0,464.0,595.1247
2025-01-06 09:19:00-05:00,594.89,595.42,594.89,594.97,61074.0,418.0,595.1278
2025-01-06 09:20:00-05:00,594.92,595.17,594.87,595.0,20700.0,230.0,594.9829
2025-01-06 09:21:00-05:00,595.1,595.43,594.95,595.18,31938.0,275.0,595.1635
2025-01-06 09:22:00-05:00,595.19,595.55,595.15,595.53,25794.0,225.0,595.436
2025-01-06 09:23:00-05:00,595.4,595.52,595.4,595.5,15152.0,159.0,595.4775
2025-01-06 09:24:00-05:00,595.42,595.42,595.16,595.26,17228.0,145.0,595.2665
2025-01-06 09:25:00-05:00,595.43,595.84,595.35,595.66,36840.0,237.0,595.7376
2025-01-06 09:26:00-05:00,595.67,595.7,595.42,595.42,8865.0,135.0,595.5573
2025-01-06 09:27:00-05:00,595.48,595.77,595.48,595.75,32449.0,186.0,595.7447
2025-01-06 09:28:00-05:00,595.84,596.0,595.8,596.0,36977.0,200.0,595.8523
2025-01-06 09:29:00-05:00,595.96,596.35,595.96,596.25,65985.0,361.0,596.134
2025-01-06 09:30:00-05:00,596.27,596.611,595.9,596.47,815514.0,9603.0,596.1487
2025-01-06 09:31:00-05:00,596.47,596.785,596.14,596.15,307409.0,2875.0,596.4299
2025-01-06 09:32:00-05:00,596.14,596.93,596.12,596.39,217561.0,2466.0,596.5313
2025-01-06 09:33:00-05:00,596.35,596.96,596.295,596.81,152912.0,2035.0,596.6728
2025-01-06 09:34:00-05:00,596.81,597.21,596.69,596.84,167650.0,2455.0,596.908
2025-01-06 09:35:00-05:00,596.82,596.94,596.41,596.4863,358490.0,2648.0,595.0248
2025-01-06 09:36:00-05:00,596.5,596.61,596.25,596.41,174853.0,2799.0,596.4139
2025-01-06 09:37:00-05:00,596.4301,597.0,596.12,596.82,205626.0,2405.0,596.5418
2025-01-06 09:38:00-05:00,596.78,596.89,596.57,596.67,131313.0,1983.0,596.7279
2025-01-06 09:39:00-05:00,596.66,596.72,596.39,596.51,105060.0,1834.0,596.5082
2025-01-06 09:40:00-05:00,596.51,597.33,596.51,597.03,180455.0,2563.0,596.9094
2025-01-06 09:41:00-05:00,597.05,597.43,596.93,597.42,411688.0,2370.0,596.8979
2025-01-06 09:42:00-05:00,597.41,597.47,597.15,597.3501,156947.0,1915.0,597.3192
2025-01-06 09:43:00-05:00,597.36,597.78,597.35,597.42,283044.0,2141.0,595.0466
2025-01-06 09:44:00-05:00,597.44,597.56,596.8,597.19,188484.0,2226.0,597.1285
2025-01-06 09:45:00-05:00,597.19,597.83,597.18,597.72,192803.0,2234.0,597.6403
2025-01-06 09:46:00-05:00,597.74,598.2,597.7,597.96,189215.0,2532.0,597.9618
2025-01-06 09:47:00-05:00,597.96,598.02,597.65,597.875,132757.0,1782.0,597.8822
2025-01-06 09:48:00-05:00,597.89,598.0,597.47,597.72,254485.0,1738.0,594.886
2025-01-06 09:49:00-05:00,597.72,598.0,597.64,597.97,106597.0,1656.0,597.851
2025-01-06 09:50:00-05:00,597.97,598.15,597.425,597.48,189079.0,2244.0,597.8388
2025-01-06 09:51:00-05:00,597.49,597.88,597.47,597.7,102304.0,1522.0,597.6441
2025-01-06 09:52:00-05:00,597.69,597.83,597.5301,597.68,111310.0,1594.0,597.685
2025-01-06 09:53:00-05:00,597.7,598.19,597.6768,597.7499,122349.0,1937.0,597.9714
2025-01-06 09:54:00-05:00,597.77,598.06,597.77,597.9482,72214.0,1335.0,597.9405
2025-01-06 09:55:00-05:00,597.97,598.25,597.8,598.22,90069.0,1529.0,598.0194
2025-01-06 09:56:00-05:00,598.19,598.27,597.69,597.81,92895.0,1565.0,597.9636
2025-01-06 09:57:00-05:00,597.82,597.91,597.45,597.53,85097.0,1478.0,597.7106
2025-01-06 09:58:00-05:00,597.537,597.885,597.51,597.8,60107.0,990.0,597.7299
2025-01-06 09:59:00-05:00,597.83,597.94,597.69,597.88,75311.0,1065.0,597.7982
2025-01-06 10:00:00-05:00,597.9,598.1,597.82,597.84,103137.0,1569.0,598.012
2025-01-06 10:01:00-05:00,597.84,598.01,597.7,597.96,76981.0,1388.0,597.8673
2025-01-06 10:02:00-05:00,597.96,598.299,597.845,598.24,144702.0,1918.0,598.1088
2025-01-06 10:03:00-05:00,598.2,598.27,598.03,598.19,94464.0,1449.0,598.1878
2025-01-06 10:04:00-05:00,598.15,598.34,598.04,598.32,126970.0,1837.0,598.2002
2025-01-06 10:05:00-05:00,598.31,598.4,598.13,598.17,70389.0,1419.0,598.2841
2025-01-06 10:06:00-05:00,598.17,598.3691,598.14,598.2,66430.0,1364.0,598.2605
2025-01-06 10:07:00-05:00,598.195,598.3,597.97,598.13,79676.0,1563.0,598.1285
2025-01-06 10:08:00-05:00,598.15,598.39,598.15,598.31,58145.0,1171.0,598.2685
2025-01-06 10:09:00-05:00,598.2898,598.49,598.27,598.49,57004.0,1141.0,598.3728
2025-01-06 10:10:00-05:00,598.47,598.65,597.81,597.982,182101.0,2208.0,598.1874
2025-01-06 10:11:00-05:00,597.93,598.52,597.68,598.42,216927.0,2615.0,598.079
2025-01-06 10:12:00-05:00,598.39,598.55,598.1651,598.18,110524.0,1673.0,598.3704
2025-01-06 10:13:00-05:00,598.1999,598.63,598.13,598.63,82535.0,1345.0,598.3668
2025-01-06 10:14:00-05:00,598.635,598.84,598.57,598.73,111966.0,1505.0,598.7134
2025-01-06 10:15:00-05:00,598.7299,598.828,598.54,598.67,95443.0,1343.0,598.6955
2025-01-06 10:16:00-05:00,598.69,598.69,598.08,598.3,87140.0,1339.0,598.2958
2025-01-06 10:17:00-05:00,598.2538,598.5,598.2538,598.49,80340.0,1180.0,598.3853
2025-01-06 10:18:00-05:00,598.49,598.632,598.395,598.49,85036.0,1208.0,598.52
2025-01-06 10:19:00-05:00,598.5,598.55,598.352,598.42,47276.0,1054.0,598.4363
2025-01-06 10:20:00-05:00,598.43,598.46,598.22,598.32,71767.0,1141.0,598.3679
2025-01-06 10:21:00-05:00,598.32,598.49,598.26,598.46,46842.0,961.0,598.4094
2025-01-06 10:22:00-05:00,598.45,598.7249,598.39,598.7,58231.0,1100.0,598.5738
2025-01-06 10:23:00-05:00,598.705,598.87,598.44,598.53,223815.0,1386.0,594.8489
2025-01-06 10:24:00-05:00,598.53,598.59,598.34,598.48,82628.0,1173.0,598.4637
2025-01-06 10:25:00-05:00,598.4775,598.54,598.3347,598.54,49519.0,1030.0,598.4618
2025-01-06 10:26:00-05:00,598.52,598.63,598.41,598.55,64476.0,1174.0,598.5038
2025-01-06 10:27:00-05:00,598.56,598.72,598.44,598.63,74796.0,1235.0,598.5785
2025-01-06 10:28:00-05:00,598.66,598.97,598.62,598.86,92648.0,1412.0,598.8541
2025-01-06 10:29:00-05:00,598.87,599.0,598.82,598.89,85783.0,1089.0,598.9308
2025-01-06 10:30:00-05:00,598.91,598.9499,598.74,598.8099,129469.0,1769.0,598.7646
2025-01-06 10:31:00-05:00,598.79,598.85,598.345,598.5599,149005.0,1774.0,598.5216
2025-01-06 10:32:00-05:00,598.5324,598.73,598.48,598.66,104603.0,1091.0,598.7173
2025-01-06 10:33:00-05:00,598.64,598.78,598.54,598.75,563510.0,896.0,598.6365
2025-01-06 10:34:00-05:00,598.76,598.79,598.47,598.5,57411.0,1161.0,598.6546
2025-01-06 10:35:00-05:00,598.4935,598.51,598.15,598.39,98467.0,1413.0,598.2992
2025-01-06 10:36:00-05:00,598.405,598.49,598.29,598.46,64742.0,1023.0,598.389
2025-01-06 10:37:00-05:00,598.4714,598.575,598.345,598.43,56251.0,905.0,598.478
2025-01-06 10:38:00-05:00,598.42,598.46,598.19,598.29,184891.0,1014.0,593.9493
2025-01-06 10:39:00-05:00,598.2801,598.39,598.07,598.2,47410.0,906.0,598.2025
2025-01-06 10:40:00-05:00,598.22,598.4,598.21,598.394,255154.0,1030.0,598.2103
2025-01-06 10:41:00-05:00,598.395,598.48,598.32,598.48,59588.0,1064.0,598.3886
2025-01-06 10:42:00-05:00,598.49,598.49,598.2307,598.36,34559.0,889.0,598.3404
2025-01-06 10:43:00-05:00,598.38,598.58,598.3301,598.47,49744.0,1004.0,598.4528
2025-01-06 10:44:00-05:00,598.48,598.55,598.4,598.45,38428.0,841.0,598.4549
2025-01-06 10:45:00-05:00,598.43,598.74,598.43,598.74,78179.0,1232.0,598.5753
2025-01-06 10:46:00-05:00,598.75,598.88,598.54,598.74,77276.0,1230.0,598.7056
2025-01-06 10:47:00-05:00,598.72,598.75,598.5,598.73,40198.0,814.0,598.6335
2025-01-06 10:48:00-05:00,598.72,598.95,598.57,598.58,82319.0,1154.0,598.755
2025-01-06 10:49:00-05:00,598.59,598.665,598.468,598.57,51123.0,921.0,598.5514
2025-01-06 10:50:00-05:00,598.6,598.75,598.46,598.68,64813.0,1211.0,598.6152
2025-01-06 10:51:00-05:00,598.68,598.79,598.615,598.72,45736.0,904.0,598.726
2025-01-06 10:52:00-05:00,598.705,598.944,598.705,598.91,49129.0,970.0,598.8617
2025-01-06 10:53:00-05:00,598.92,599.2,598.9,599.01,216783.0,2469.0,599.0962
2025-01-06 10:54:00-05:00,599.01,599.14,598.98,599.05,56799.0,1014.0,599.0593
2025-01-06 10:55:00-05:00,599.045,599.08,598.9,599.05,52771.0,981.0,598.998
2025-01-06 10:56:00-05:00,599.06,599.22,598.99,598.99,68865.0,1161.0,599.1058
2025-01-06 10:57:00-05:00,598.95,599.04,598.875,598.91,74801.0,1173.0,598.9577
2025-01-06 10:58:00-05:00,598.91,599.0,598.9,598.92,85244.0,1171.0,598.9544
2025-01-06 10:59:00-05:00,598.91,598.95,598.75,598.87,112688.0,1351.0,598.9047
2025-01-06 11:00:00-05:00,598.88,599.035,598.86,598.88,86745.0,1126.0,598.9754
2025-01-06 11:01:00-05:00,598.88,598.91,598.66,598.82,54358.0,1098.0,598.7621
2025-01-06 11:02:00-05:00,598.82,598.84,598.48,598.64,178266.0,1220.0,598.5757
2025-01-06 11:03:00-05:00,598.63,598.84,598.55,598.78,47167.0,1212.0,598.7066
2025-01-06 11:04:00-05:00,598.79,598.93,598.79,598.85,30151.0,2885.0,598.8578
2025-01-06 11:05:00-05:00,598.845,598.93,598.81,598.87,38008.0,3009.0,598.8504
2025-01-06 11:06:00-05:00,598.87,598.91,598.77,598.81,32762.0,2313.0,598.8351
2025-01-06 11:07:00-05:00,598.83,598.92,598.705,598.73,58331.0,893.0,598.7664
2025-01-06 11:08:00-05:00,598.71,598.92,598.67,598.911,37723.0,801.0,598.7702
2025-01-06 11:09:00-05:00,598.91,598.91,598.8231,598.89,24205.0,635.0,598.8791
2025-01-06 11:10:00-05:00,598.9,599.12,598.9,599.11,46469.0,1003.0,599.0041
2025-01-06 11:11:00-05:00,599.11,599.19,598.99,599.02,44645.0,788.0,599.0872
2025-01-06 11:12:00-05:00,599.01,599.07,598.905,599.02,35709.0,757.0,598.995
2025-01-06 11:13:00-05:00,599.0125,599.06,598.875,599.02,37873.0,698.0,598.9532
2025-01-06 11:14:00-05:00,599.03,599.13,599.0,599.07,37286.0,635.0,599.0746
2025-01-06 11:15:00-05:00,599.07,599.36,598.9,599.32,88261.0,1398.0,599.1769
2025-01-06 11:16:00-05:00,599.325,599.34,599.21,599.26,77788.0,1022.0,599.2757
2025-01-06 11:17:00-05:00,599.26,599.26,599.04,599.14,438986.0,1046.0,599.0451
2025-01-06 11:18:00-05:00,599.13,599.15,599.03,599.13,29656.0,622.0,599.1006
2025-01-06 11:19:00-05:00,599.13,599.31,599.13,599.282,33906.0,611.0,599.2273
2025-01-06 11:20:00-05:00,599.28,599.46,599.2701,599.42,46161.0,828.0,599.374
2025-01-06 11:21:00-05:00,599.43,599.44,599.23,599.23,63179.0,805.0,599.3231
2025-01-06 11:22:00-05:00,599.23,599.33,599.2099,599.26,65840.0,946.0,599.2633
2025-01-06 11:23:00-05:00,599.25,599.32,599.24,599.2601,32359.0,644.0,599.2841
2025-01-06 11:24:00-05:00,599.2583,599.3,599.1,599.2,62790.0,814.0,599.2073
2025-01-06 11:25:00-05:00,599.19,599.23,598.9801,599.202,49198.0,853.0,599.1158
2025-01-06 11:26:00-05:00,599.2,599.26,599.145,599.22,33021.0,631.0,599.204
2025-01-06 11:27:00-05:00,599.22,599.385,599.19,599.37,46610.0,751.0,599.3211
2025-01-06 11:28:00-05:00,599.38,599.5,599.3701,599.42,60448.0,900.0,599.4414
2025-01-06 11:29:00-05:00,599.45,599.51,599.42,599.509,46744.0,789.0,599.4714
2025-01-06 11:30:00-05:00,599.492,599.53,599.38,599.5,41008.0,763.0,599.4634
2025-01-06 11:31:00-05:00,599.52,599.7,599.465,599.66,81545.0,987.0,599.5907
2025-01-06 11:32:00-05:00,599.66,599.7,599.58,599.7,54036.0,894.0,599.6475
2025-01-06 11:33:00-05:00,599.69,599.69,599.36,599.55,94938.0,1299.0,599.5551
2025-01-06 11:34:00-05:00,599.54,599.54,599.37,599.45,121752.0,1107.0,599.4652
2025-01-06 11:35:00-05:00,599.43,599.49,599.37,599.41,42291.0,674.0,599.4372
2025-01-06 11:36:00-05:00,599.39,599.49,599.35,599.4801,37426.0,694.0,599.4344
2025-01-06 11:37:00-05:00,599.48,599.55,599.4,599.5,39044.0,748.0,599.4793
2025-01-06 11:38:00-05:00,599.51,599.66,599.49,599.62,70687.0,783.0,599.5904
2025-01-06 11:39:00-05:00,599.61,599.66,599.5233,599.62,49295.0,737.0,599.604
2025-01-06 11:40:00-05:00,599.63,599.7,599.6,599.605,62845.0,852.0,599.6499
2025-01-06 11:41:00-05:00,599.6,599.69,599.48,599.65,31797.0,727.0,599.5777
2025-01-06 11:42:00-05:00,599.64,599.66,599.385,599.44,304707.0,834.0,593.2122
2025-01-06 11:43:00-05:00,599.43,599.5,599.4,599.5,35608.0,655.0,599.4396
2025-01-06 11:44:00-05:00,599.51,599.52,599.4301,599.48,39768.0,536.0,599.4619
2025-01-06 11:45:00-05:00,599.485,599.51,599.2301,599.34,63866.0,861.0,599.3353
2025-01-06 11:46:00-05:00,599.35,599.43,599.31,599.39,49089.0,812.0,599.3761
2025-01-06 11:47:00-05:00,599.395,599.42,599.17,599.25,66027.0,763.0,599.2484
2025-01-06 11:48:00-05:00,599.23,599.33,599.17,599.32,48826.0,695.0,599.2122
2025-01-06 11:49:00-05:00,599.32,599.43,599.25,599.38,57958.0,723.0,599.3283
2025-01-06 11:50:00-05:00,599.4,599.5,599.32,599.4,51250.0,829.0,599.4127
2025-01-06 11:51:00-05:00,599.4,599.5,599.37,599.5,22948.0,471.0,599.452
2025-01-06 11:52:00-05:00,599.5,599.51,599.405,599.44,27386.0,511.0,599.4791
2025-01-06 11:53:00-05:00,599.44,599.52,599.38,599.48,28723.0,500.0,599.4625
2025-01-06 11:54:00-05:00,599.485,599.5499,599.475,599.48,40316.0,634.0,599.5035
2025-01-06 11:55:00-05:00,599.48,599.5695,599.4,599.48,24599.0,577.0,599.4702
2025-01-06 11:56:00-05:00,599.475,599.4983,599.41,599.49,19105.0,459.0,599.4704
2025-01-06 11:57:00-05:00,599.485,599.5,599.38,599.405,44629.0,653.0,599.4262
2025-01-06 11:58:00-05:00,599.4012,599.54,599.4012,599.53,22071.0,553.0,599.4788
2025-01-06 11:59:00-05:00,599.52,599.5651,599.46,599.46,21621.0,608.0,599.5159
2025-01-06 12:00:00-05:00,599.46,599.465,599.04,599.1,79446.0,1073.0,599.1551
2025-01-06 12:01:00-05:00,599.1198,599.3093,599.1198,599.23,35815.0,617.0,599.2251
2025-01-06 12:02:00-05:00,599.23,599.4299,599.23,599.34,23598.0,501.0,599.3437
2025-01-06 12:03:00-05:00,599.31,599.36,599.24,599.24,24802.0,543.0,599.2965
2025-01-06 12:04:00-05:00,599.28,599.33,599.19,599.31,27752.0,608.0,599.2692
2025-01-06 12:05:00-05:00,599.32,599.33,599.18,599.25,26536.0,511.0,599.2557
2025-01-06 12:06:00-05:00,599.25,599.2801,599.07,599.16,54902.0,778.0,599.1498
2025-01-06 12:07:00-05:00,599.165,599.275,599.165,599.2,31137.0,520.0,599.2068
2025-01-06 12:08:00-05:00,599.21,599.36,599.21,599.29,29135.0,579.0,599.2838
2025-01-06 12:09:00-05:00,599.3,599.42,599.29,599.34,23779.0,476.0,599.3694
2025-01-06 12:10:00-05:00,599.34,599.34,599.135,599.1501,30512.0,556.0,599.1846
2025-01-06 12:11:00-05:00,599.17,599.17,599.08,599.105,27945.0,570.0,599.1296
2025-01-06 12:12:00-05:00,599.11,599.17,599.05,599.1,30869.0,527.0,599.0985
2025-01-06 12:13:00-05:00,599.11,599.11,599.01,599.055,27618.0,498.0,599.0528
2025-01-06 12:14:00-05:00,599.07,599.11,598.8,598.925,55594.0,945.0,598.9444
2025-01-06 12:15:00-05:00,598.93,598.965,598.78,598.8,40919.0,701.0,598.8875
2025-01-06 12:16:00-05:00,598.8,599.12,598.79,599.11,324314.0,987.0,593.4923
2025-01-06 12:17:00-05:00,599.1165,599.12,598.9901,599.0,34119.0,666.0,599.0669
2025-01-06 12:18:00-05:00,599.02,599.09,598.84,598.86,51413.0,671.0,598.9148
2025-01-06 12:19:00-05:00,598.87,598.87,598.66,598.82,48550.0,783.0,598.7508
2025-01-06 12:20:00-05:00,598.82,598.89,598.665,598.71,52934.0,836.0,598.7683
2025-01-06 12:21:00-05:00,598.71,598.86,598.653,598.86,57512.0,846.0,598.707
2025-01-06 12:22:00-05:00,598.9,598.91,598.72,598.7801,30050.0,576.0,598.7849
2025-01-06 12:23:00-05:00,598.8,598.85,598.75,598.81,18741.0,460.0,598.786
2025-01-06 12:24:00-05:00,598.82,598.83,598.68,598.71,29474.0,488.0,598.7338
2025-01-06 12:25:00-05:00,598.71,598.76,598.6,598.74,54918.0,798.0,598.6881
2025-01-06 12:26:00-05:00,598.74,598.78,598.652,598.71,50448.0,611.0,598.7239
2025-01-06 12:27:00-05:00,598.69,598.77,598.63,598.65,28780.0,513.0,598.6855
2025-01-06 12:28:00-05:00,598.61,598.65,598.37,598.56,61413.0,1032.0,598.5053
2025-01-06 12:29:00-05:00,598.55,598.64,598.44,598.57,34007.0,600.0,598.5529
2025-01-06 12:30:00-05:00,598.53,598.68,598.39,598.5,38163.0,615.0,598.515
2025-01-06 12:31:00-05:00,598.5,598.58,598.45,598.45,24654.0,486.0,598.5353
2025-01-06 12:32:00-05:00,598.44,598.56,598.3,598.37,53202.0,782.0,598.4244
2025-01-06 12:33:00-05:00,598.38,598.67,598.372,598.67,52804.0,660.0,598.5513
2025-01-06 12:34:00-05:00,598.6899,598.73,598.58,598.59,67624.0,763.0,598.6765
2025-01-06 12:35:00-05:00,598.61,598.74,598.56,598.585,44717.0,719.0,598.6564
2025-01-06 12:36:00-05:00,598.58,598.66,598.54,598.63,30112.0,606.0,598.6157
2025-01-06 12:37:00-05:00,598.61,598.64,598.52,598.54,388266.0,631.0,598.644
2025-01-06 12:38:00-05:00,598.54,598.68,598.52,598.605,69341.0,737.0,598.6087
2025-01-06 12:39:00-05:00,598.565,598.58,598.23,598.29,81164.0,1024.0,598.3505
2025-01-06 12:40:00-05:00,598.275,598.3599,598.07,598.17,47343.0,823.0,598.2212
2025-01-06 12:41:00-05:00,598.15,598.23,597.9,597.96,73125.0,1260.0,598.0226
2025-01-06 12:42:00-05:00,597.954,598.07,597.7,597.775,101234.0,1188.0,597.939
2025-01-06 12:43:00-05:00,597.775,598.1,597.71,598.05,93586.0,1154.0,597.86
2025-01-06 12:44:00-05:00,598.04,598.1461,597.94,597.985,58843.0,869.0,598.0298
2025-01-06 12:45:00-05:00,597.985,597.985,597.69,597.91,86352.0,1152.0,597.8513
2025-01-06 12:46:00-05:00,597.92,598.0399,597.8,598.0198,60394.0,788.0,597.8973
2025-01-06 12:47:00-05:00,598.02,598.1303,597.95,598.07,83904.0,897.0,598.0492
2025-01-06 12:48:00-05:00,598.065,598.0899,597.86,597.87,56116.0,769.0,597.9868
2025-01-06 12:49:00-05:00,597.89,598.03,597.8199,597.9,44136.0,628.0,597.8937
2025-01-06 12:50:00-05:00,597.89,597.94,597.78,597.8,61429.0,820.0,597.8411
2025-01-06 12:51:00-05:00,597.81,597.8199,597.49,597.6,86280.0,1211.0,597.6457
2025-01-06 12:52:00-05:00,597.6,597.7474,597.4,597.66,95329.0,1176.0,597.5643
2025-01-06 12:53:00-05:00,597.67,597.77,597.63,597.68,53458.0,738.0,597.6912
2025-01-06 12:54:00-05:00,597.7,598.09,597.7,597.865,139928.0,1386.0,597.9326
2025-01-06 12:55:00-05:00,597.85,597.9,597.52,597.54,63559.0,928.0,597.6901
2025-01-06 12:56:00-05:00,597.55,597.56,597.41,597.43,52107.0,765.0,597.4785
2025-01-06 12:57:00-05:00,597.45,597.6962,597.45,597.645,57332.0,734.0,597.6052
2025-01-06 12:58:00-05:00,597.66,597.845,597.66,597.77,48175.0,700.0,597.7684
2025-01-06 12:59:00-05:00,597.785,597.88,597.71,597.75,48388.0,639.0,597.7998
2025-01-06 13:00:00-05:00,597.75,597.79,597.47,597.47,67989.0,859.0,597.6558
2025-01-06 13:01:00-05:00,597.48,597.52,596.93,596.96,130824.0,1767.0,597.1485
2025-01-06 13:02:00-05:00,596.96,597.2485,596.58,597.16,163562.0,1975.0,596.9445
2025-01-06 13:03:00-05:00,597.16,597.38,596.99,597.19,101628.0,1133.0,597.1865
2025-01-06 13:04:00-05:00,597.21,597.4,597.19,597.33,70963.0,1042.0,597.3184
2025-01-06 13:05:00-05:00,597.3293,597.3979,597.1821,597.25,57335.0,801.0,597.2633
2025-01-06 13:06:00-05:00,597.23,597.45,597.22,597.26,47256.0,724.0,597.3306
2025-01-06 13:07:00-05:00,597.28,597.29,597.03,597.1199,65650.0,941.0,597.0972
2025-01-06 13:08:00-05:00,597.12,597.1913,596.9595,596.965,42856.0,799.0,597.0552
2025-01-06 13:09:00-05:00,596.98,597.33,596.9789,597.185,42558.0,746.0,597.1806
2025-01-06 13:10:00-05:00,597.18,597.33,597.04,597.27,45349.0,771.0,597.168
2025-01-06 13:11:00-05:00,597.27,597.295,597.08,597.14,60013.0,753.0,597.1813
2025-01-06 13:12:00-05:00,597.14,597.23,597.07,597.19,24926.0,545.0,597.1704
2025-01-06 13:13:00-05:00,597.19,597.31,597.15,597.25,47491.0,623.0,597.2266
2025-01-06 13:14:00-05:00,597.22,597.3599,597.19,597.29,58640.0,656.0,597.2961
2025-01-06 13:15:00-05:00,597.31,597.37,597.041,597.105,66762.0,883.0,597.2397
2025-01-06 13:16:00-05:00,597.07,597.14,596.94,597.02,56535.0,828.0,597.0616
2025-01-06 13:17:00-05:00,596.99,597.02,596.8101,596.99,43536.0,654.0,596.9622
2025-01-06 13:18:00-05:00,596.96,597.2,596.93,597.06,22958.0,496.0,597.0745
2025-01-06 13:19:00-05:00,597.0533,597.1701,597.03,597.09,53714.0,540.0,597.1
2025-01-06 13:20:00-05:00,597.0918,597.2264,597.02,597.19,47733.0,699.0,597.1294
2025-01-06 13:21:00-05:00,597.1299,597.17,596.9692,597.06,34220.0,620.0,597.0854
2025-01-06 13:22:00-05:00,597.1,597.5,597.1,597.4,81592.0,1098.0,597.373
2025-01-06 13:23:00-05:00,597.37,597.56,597.37,597.49,63560.0,765.0,597.5088
2025-01-06 13:24:00-05:00,597.475,597.52,597.1851,597.22,80013.0,971.0,597.3231
2025-01-06 13:25:00-05:00,597.22,597.3884,597.19,597.36,43420.0,719.0,597.3192
2025-01-06 13:26:00-05:00,597.35,597.4,597.24,597.3,42502.0,670.0,597.3217
2025-01-06 13:27:00-05:00,597.2932,597.43,597.2932,597.39,121535.0,640.0,597.3811
2025-01-06 13:28:00-05:00,597.39,597.44,597.2,597.21,24124.0,584.0,597.3422
2025-01-06 13:29:00-05:00,597.21,597.4,597.16,597.39,58678.0,727.0,597.2635
