time,open,high,low,close,volume,transactions,weighted_volume
2024-03-13 11:48:00-04:00,515.91,516.01,515.91,515.99,38088.0,629.0,515.9651
2024-03-13 11:49:00-04:00,516.0,516.11,515.93,516.085,69349.0,961.0,516.029
2024-03-13 11:50:00-04:00,516.095,516.23,516.08,516.18,82124.0,1046.0,516.1706
2024-03-13 11:51:00-04:00,516.185,516.22,516.15,516.18,46778.0,566.0,516.1835
2024-03-13 11:52:00-04:00,516.17,516.24,516.14,516.21,48237.0,642.0,516.1927
2024-03-13 11:53:00-04:00,516.22,516.275,516.21,516.25,39005.0,546.0,516.2318
2024-03-13 11:54:00-04:00,516.24,516.27,516.19,516.27,37243.0,570.0,516.227
2024-03-13 11:55:00-04:00,516.28,516.459,516.28,516.43,121540.0,1185.0,516.3765
2024-03-13 11:56:00-04:00,516.42,516.4497,516.32,516.4281,78364.0,838.0,516.3943
2024-03-13 11:57:00-04:00,516.41,516.4569,516.36,516.38,38960.0,590.0,516.4088
2024-03-13 11:58:00-04:00,516.3723,516.407,516.33,516.38,52532.0,639.0,516.3722
2024-03-13 11:59:00-04:00,516.38,516.465,516.34,516.43,43418.0,574.0,516.4026
2024-03-13 12:00:00-04:00,516.44,516.46,516.3505,516.38,41309.0,624.0,516.3999
2024-03-13 12:01:00-04:00,516.36,516.46,516.27,516.31,72854.0,887.0,516.3732
2024-03-13 12:02:00-04:00,516.31,516.34,516.22,516.3,47095.0,588.0,516.2878
2024-03-13 12:03:00-04:00,516.31,516.415,516.23,516.405,41459.0,535.0,516.3454
2024-03-13 12:04:00-04:00,516.405,516.41,516.29,516.292,34629.0,475.0,516.3633
2024-03-13 12:05:00-04:00,516.29,516.3899,516.21,516.375,60437.0,634.0,516.2998
2024-03-13 12:06:00-04:00,516.39,516.4,516.26,516.3499,53013.0,666.0,516.3538
2024-03-13 12:07:00-04:00,516.33,516.5,516.33,516.46,39034.0,636.0,516.443
2024-03-13 12:08:00-04:00,516.46,516.46,516.255,516.2801,70407.0,748.0,516.2992
2024-03-13 12:09:00-04:00,516.28,516.285,516.1737,516.23,87714.0,877.0,516.2244
2024-03-13 12:10:00-04:00,516.23,516.27,516.17,516.215,62173.0,834.0,516.2201
2024-03-13 12:11:00-04:00,516.2177,516.38,516.21,516.345,47401.0,630.0,516.3257
2024-03-13 12:12:00-04:00,516.345,516.4993,516.345,516.45,113991.0,1126.0,516.4428
2024-03-13 12:13:00-04:00,516.44,516.45,516.3,516.34,95995.0,993.0,516.3944
2024-03-13 12:14:00-04:00,516.335,516.375,516.28,516.31,59615.0,577.0,516.325
2024-03-13 12:15:00-04:00,516.32,516.44,516.3,516.43,52142.0,578.0,516.3833
2024-03-13 12:16:00-04:00,516.425,516.46,516.4099,516.44,134591.0,798.0,516.4418
2024-03-13 12:17:00-04:00,516.44,516.5297,516.41,516.4198,57033.0,695.0,516.4831
2024-03-13 12:18:00-04:00,516.415,516.49,516.3601,516.415,33748.0,546.0,516.4341
2024-03-13 12:19:00-04:00,516.41,516.5,516.4,516.49,32562.0,461.0,516.445
2024-03-13 12:20:00-04:00,516.485,516.55,516.42,516.46,49992.0,727.0,516.4841
2024-03-13 12:21:00-04:00,516.46,516.48,516.43,516.46,37685.0,433.0,516.4545
2024-03-13 12:22:00-04:00,516.46,516.55,516.455,516.53,60737.0,764.0,516.5145
2024-03-13 12:23:00-04:00,516.54,516.5587,516.435,516.46,48797.0,676.0,516.5087
2024-03-13 12:24:00-04:00,516.46,516.52,516.42,516.465,43610.0,569.0,516.4644
2024-03-13 12:25:00-04:00,516.48,516.5812,516.48,516.52,37951.0,641.0,516.537
2024-03-13 12:26:00-04:00,516.515,516.55,516.41,516.45,45059.0,600.0,516.4544
2024-03-13 12:27:00-04:00,516.4477,516.45,516.35,516.45,75222.0,762.0,516.4055
2024-03-13 12:28:00-04:00,516.45,516.45,516.27,516.3,65464.0,745.0,516.3464
2024-03-13 12:29:00-04:00,516.3,516.35,516.26,516.28,46782.0,616.0,516.317
2024-03-13 12:30:00-04:00,516.29,516.45,516.29,516.38,329155.0,785.0,516.7788
2024-03-13 12:31:00-04:00,516.38,516.39,516.15,516.1951,67590.0,974.0,516.2449
2024-03-13 12:32:00-04:00,516.19,516.218,516.12,516.14,110049.0,745.0,516.1217
2024-03-13 12:33:00-04:00,516.13,516.17,516.08,516.14,63840.0,733.0,516.1192
2024-03-13 12:34:00-04:00,516.13,516.23,516.09,516.23,72801.0,716.0,516.1463
2024-03-13 12:35:00-04:00,516.22,516.285,516.175,516.26,58892.0,684.0,516.2307
2024-03-13 12:36:00-04:00,516.2513,516.28,516.2013,516.27,45538.0,593.0,516.2393
2024-03-13 12:37:00-04:00,516.275,516.3283,516.22,516.27,27613.0,465.0,516.2829
2024-03-13 12:38:00-04:00,516.275,516.37,516.275,516.316,46555.0,593.0,516.3057
2024-03-13 12:39:00-04:00,516.31,516.47,516.305,516.44,43912.0,578.0,516.3891
2024-03-13 12:40:00-04:00,516.43,516.49,516.4002,516.45,46609.0,577.0,516.4491
2024-03-13 12:41:00-04:00,516.44,516.47,516.38,516.47,31990.0,409.0,516.4309
2024-03-13 12:42:00-04:00,516.4699,516.54,516.4699,516.48,38031.0,508.0,516.5054
2024-03-13 12:43:00-04:00,516.49,516.64,516.49,516.58,116612.0,1119.0,516.5966
2024-03-13 12:44:00-04:00,516.58,516.62,516.46,516.51,70628.0,839.0,516.5301
2024-03-13 12:45:00-04:00,516.51,516.62,516.5,516.55,74882.0,825.0,516.5567
2024-03-13 12:46:00-04:00,516.55,516.62,516.55,516.56,39586.0,523.0,516.5877
2024-03-13 12:47:00-04:00,516.5683,516.63,516.555,516.63,42580.0,554.0,516.5886
2024-03-13 12:48:00-04:00,516.64,516.665,516.58,516.62,33048.0,524.0,516.6183
2024-03-13 12:49:00-04:00,516.61,516.63,516.51,516.5303,40277.0,565.0,516.5633
2024-03-13 12:50:00-04:00,516.54,516.68,516.54,516.5899,58100.0,775.0,516.6075
2024-03-13 12:51:00-04:00,516.59,516.59,516.505,516.535,20224.0,393.0,516.5415
2024-03-13 12:52:00-04:00,516.53,516.5965,516.53,516.59,18882.0,360.0,516.5664
2024-03-13 12:53:00-04:00,516.58,516.58,516.4503,516.4503,41104.0,586.0,516.5041
2024-03-13 12:54:00-04:00,516.45,516.53,516.4399,516.53,87270.0,1085.0,516.4926
2024-03-13 12:55:00-04:00,516.52,516.6,516.52,516.5488,33065.0,460.0,516.5684
2024-03-13 12:56:00-04:00,516.55,516.56,516.4901,516.55,33809.0,505.0,516.5269
2024-03-13 12:57:00-04:00,516.56,516.57,516.41,516.465,28057.0,506.0,516.4756
2024-03-13 12:58:00-04:00,516.47,516.485,516.39,516.48,41507.0,522.0,516.4442
2024-03-13 12:59:00-04:00,516.49,516.51,516.44,516.45,23344.0,315.0,516.4777
2024-03-13 13:00:00-04:00,516.4526,516.62,516.44,516.585,52553.0,558.0,516.5351
2024-03-13 13:01:00-04:00,516.585,516.96,516.36,516.81,366602.0,3872.0,516.7241
2024-03-13 13:02:00-04:00,516.78,516.93,516.66,516.84,328472.0,2784.0,516.807
2024-03-13 13:03:00-04:00,516.83,516.85,516.71,516.76,131439.0,1291.0,516.779
2024-03-13 13:04:00-04:00,516.75,516.81,516.65,516.72,89403.0,1061.0,516.7297
2024-03-13 13:05:00-04:00,516.73,516.84,516.72,516.8299,58391.0,775.0,516.794
2024-03-13 13:06:00-04:00,516.83,516.93,516.77,516.815,80694.0,1039.0,516.8667
2024-03-13 13:07:00-04:00,516.82,517.0,516.79,516.99,86101.0,1050.0,516.914
2024-03-13 13:08:00-04:00,516.985,517.2101,516.96,517.12,214670.0,2098.0,517.1276
2024-03-13 13:09:00-04:00,517.12,517.15,516.95,517.0,322733.0,787.0,516.9249
2024-03-13 13:10:00-04:00,517.0051,517.19,517.005,517.05,94906.0,958.0,517.1212
2024-03-13 13:11:00-04:00,517.05,517.09,517.02,517.06,70294.0,694.0,517.0576
2024-03-13 13:12:00-04:00,517.06,517.09,516.97,517.02,93294.0,893.0,517.0296
2024-03-13 13:13:00-04:00,517.02,517.115,516.99,516.9901,51987.0,588.0,517.068
2024-03-13 13:14:00-04:00,517.0,517.04,516.9701,517.0,77377.0,709.0,517.0115
2024-03-13 13:15:00-04:00,517.0,517.07,516.91,516.94,105921.0,930.0,516.9668
2024-03-13 13:16:00-04:00,516.935,516.935,516.71,516.73,122616.0,1182.0,516.7949
2024-03-13 13:17:00-04:00,516.74,516.7996,516.65,516.68,342000.0,889.0,516.8495
2024-03-13 13:18:00-04:00,516.67,516.7336,516.66,516.69,55075.0,572.0,516.6985
2024-03-13 13:19:00-04:00,516.67,516.7,516.64,516.675,29333.0,367.0,516.6655
2024-03-13 13:20:00-04:00,516.675,516.81,516.6599,516.76,93104.0,946.0,516.7496
2024-03-13 13:21:00-04:00,516.76,516.86,516.73,516.855,71270.0,787.0,516.8117
2024-03-13 13:22:00-04:00,516.86,516.955,516.83,516.945,80712.0,858.0,516.8847
2024-03-13 13:23:00-04:00,516.94,516.995,516.91,516.935,60698.0,731.0,516.9472
2024-03-13 13:24:00-04:00,516.94,517.0399,516.87,517.01,58877.0,685.0,516.9583
2024-03-13 13:25:00-04:00,517.01,517.17,517.01,517.085,79619.0,1007.0,517.0934
2024-03-13 13:26:00-04:00,517.08,517.16,517.07,517.0801,61117.0,620.0,517.1149
2024-03-13 13:27:00-04:00,517.08,517.135,517.04,517.13,62037.0,543.0,517.0121
2024-03-13 13:28:00-04:00,517.12,517.15,517.09,517.1407,48134.0,516.0,517.1216
2024-03-13 13:29:00-04:00,517.15,517.16,517.08,517.145,70074.0,857.0,517.1292
2024-03-13 13:30:00-04:00,517.13,517.29,517.13,517.245,130474.0,1485.0,517.2121
2024-03-13 13:31:00-04:00,517.24,517.25,517.17,517.175,74972.0,915.0,517.1985
2024-03-13 13:32:00-04:00,517.18,517.2185,517.125,517.13,86278.0,1035.0,517.1715
2024-03-13 13:33:00-04:00,517.13,517.14,516.8829,516.92,114815.0,1269.0,516.9792
2024-03-13 13:34:00-04:00,516.92,516.935,516.7,516.79,93310.0,1085.0,516.8144
2024-03-13 13:35:00-04:00,516.8,516.9299,516.795,516.85,80924.0,783.0,516.8637
2024-03-13 13:36:00-04:00,516.87,517.05,516.86,517.04,60425.0,607.0,516.9537
2024-03-13 13:37:00-04:00,517.04,517.11,517.0,517.0875,42516.0,479.0,517.0587
2024-03-13 13:38:00-04:00,517.09,517.12,516.96,516.9698,43682.0,531.0,517.0339
2024-03-13 13:39:00-04:00,516.99,516.99,516.885,516.905,29445.0,502.0,516.9315
2024-03-13 13:40:00-04:00,516.92,517.0612,516.88,517.0612,37964.0,530.0,516.9656
2024-03-13 13:41:00-04:00,517.0682,517.0682,516.91,516.95,27377.0,405.0,516.9698
2024-03-13 13:42:00-04:00,516.935,516.99,516.864,516.864,24366.0,421.0,516.9258
2024-03-13 13:43:00-04:00,516.87,516.91,516.72,516.74,58973.0,718.0,516.8271
2024-03-13 13:44:00-04:00,516.7403,516.81,516.69,516.715,39856.0,516.0,516.7475
2024-03-13 13:45:00-04:00,516.71,516.87,516.7,516.849,64352.0,652.0,516.7755
2024-03-13 13:46:00-04:00,516.85,516.8573,516.74,516.77,41915.0,570.0,516.7766
2024-03-13 13:47:00-04:00,516.77,516.945,516.705,516.92,73835.0,761.0,516.822
2024-03-13 13:48:00-04:00,516.93,516.99,516.87,516.875,37812.0,517.0,516.9281
2024-03-13 13:49:00-04:00,516.87,516.87,516.66,516.72,66379.0,791.0,516.7491
2024-03-13 13:50:00-04:00,516.72,516.88,516.695,516.8791,64820.0,721.0,516.775
2024-03-13 13:51:00-04:00,516.88,516.93,516.835,516.915,59194.0,623.0,516.8924
2024-03-13 13:52:00-04:00,516.91,516.919,516.83,516.87,34322.0,484.0,516.8656
2024-03-13 13:53:00-04:00,516.88,517.11,516.88,517.11,48351.0,700.0,517.0147
2024-03-13 13:54:00-04:00,517.115,517.18,517.08,517.1112,68938.0,729.0,517.126
2024-03-13 13:55:00-04:00,517.11,517.25,517.1,517.2321,80570.0,835.0,517.1836
2024-03-13 13:56:00-04:00,517.24,517.28,517.07,517.095,99512.0,916.0,517.1857
2024-03-13 13:57:00-04:00,517.09,517.1999,517.07,517.1917,38035.0,400.0,517.133
2024-03-13 13:58:00-04:00,517.2,517.23,517.1899,517.215,40854.0,452.0,517.2074
2024-03-13 13:59:00-04:00,517.21,517.21,517.0714,517.08,59401.0,683.0,517.1473
2024-03-13 14:00:00-04:00,517.09,517.09,516.91,517.055,78970.0,938.0,517.012
2024-03-13 14:01:00-04:00,517.06,517.19,517.06,517.18,47283.0,577.0,517.1221
2024-03-13 14:02:00-04:00,517.185,517.186,516.99,517.03,40891.0,455.0,517.0736
2024-03-13 14:03:00-04:00,517.02,517.05,516.94,516.96,35111.0,473.0,517.0007
2024-03-13 14:04:00-04:00,516.97,517.02,516.885,516.89,48940.0,522.0,516.9675
2024-03-13 14:05:00-04:00,516.9,517.0299,516.9,516.99,60737.0,666.0,516.963
2024-03-13 14:06:00-04:00,516.99,517.045,516.955,516.966,52182.0,563.0,516.9996
2024-03-13 14:07:00-04:00,516.97,516.99,516.88,516.9472,49953.0,604.0,516.9257
2024-03-13 14:08:00-04:00,516.9413,517.06,516.88,516.88,66346.0,673.0,516.9911
2024-03-13 14:09:00-04:00,516.88,516.91,516.81,516.8113,99898.0,899.0,516.8609
2024-03-13 14:10:00-04:00,516.82,516.85,516.75,516.75,101667.0,917.0,516.7937
2024-03-13 14:11:00-04:00,516.74,516.885,516.71,516.8799,86662.0,850.0,516.8336
2024-03-13 14:12:00-04:00,516.875,516.945,516.85,516.89,70379.0,788.0,516.8976
2024-03-13 14:13:00-04:00,516.9,517.04,516.9,517.01,122190.0,1079.0,516.9763
2024-03-13 14:14:00-04:00,517.01,517.04,516.86,516.86,126451.0,1245.0,516.9748
2024-03-13 14:15:00-04:00,516.86,516.875,516.79,516.8699,39951.0,551.0,516.8335
2024-03-13 14:16:00-04:00,516.86,517.02,516.86,516.99,67134.0,763.0,516.9632
2024-03-13 14:17:00-04:00,516.98,517.03,516.88,516.8999,33831.0,553.0,516.9572
2024-03-13 14:18:00-04:00,516.9,516.9399,516.85,516.9385,38067.0,472.0,516.8869
2024-03-13 14:19:00-04:00,516.94,516.94,516.83,516.83,50751.0,617.0,516.8646
2024-03-13 14:20:00-04:00,516.81,516.91,516.795,516.8899,54712.0,612.0,516.86
2024-03-13 14:21:00-04:00,516.8891,516.955,516.78,516.9025,70114.0,737.0,516.8809
2024-03-13 14:22:00-04:00,516.91,516.97,516.88,516.93,339075.0,847.0,516.904
2024-03-13 14:23:00-04:00,516.925,516.975,516.88,516.92,211079.0,444.0,516.9338
2024-03-13 14:24:00-04:00,516.925,516.97,516.89,516.89,51001.0,542.0,516.9292
2024-03-13 14:25:00-04:00,516.8949,517.01,516.8801,516.95,43571.0,613.0,516.971
2024-03-13 14:26:00-04:00,516.94,516.98,516.91,516.92,30316.0,489.0,516.9444
2024-03-13 14:27:00-04:00,516.925,517.0,516.91,516.97,66122.0,635.0,516.9643
2024-03-13 14:28:00-04:00,516.97,516.9776,516.8584,516.87,51300.0,620.0,516.894
2024-03-13 14:29:00-04:00,516.8797,516.89,516.7992,516.85,82305.0,801.0,516.8464
2024-03-13 14:30:00-04:00,516.8497,516.935,516.83,516.92,70819.0,748.0,516.8886
2024-03-13 14:31:00-04:00,516.93,516.99,516.895,516.94,54582.0,555.0,516.9426
2024-03-13 14:32:00-04:00,516.95,517.03,516.95,516.99,46180.0,542.0,517.0034
2024-03-13 14:33:00-04:00,516.995,517.02,516.975,517.0,38418.0,449.0,516.9986
2024-03-13 14:34:00-04:00,517.0,517.0199,516.93,516.95,69029.0,608.0,516.9734
2024-03-13 14:35:00-04:00,516.945,516.99,516.93,516.94,152832.0,1095.0,516.9574
2024-03-13 14:36:00-04:00,516.93,516.985,516.841,516.9,68061.0,656.0,516.916
2024-03-13 14:37:00-04:00,516.91,516.94,516.79,516.86,98116.0,912.0,516.8609
2024-03-13 14:38:00-04:00,516.875,516.97,516.84,516.91,45680.0,528.0,516.9107
2024-03-13 14:39:00-04:00,516.9,516.9151,516.83,516.87,49535.0,550.0,516.8752
2024-03-13 14:40:00-04:00,516.86,516.96,516.845,516.92,373898.0,959.0,516.895
2024-03-13 14:41:00-04:00,516.93,517.04,516.92,517.0368,51077.0,608.0,516.9811
2024-03-13 14:42:00-04:00,517.04,517.045,516.83,516.84,126618.0,1031.0,516.9335
2024-03-13 14:43:00-04:00,516.84,516.86,516.7502,516.8,134094.0,1075.0,516.8325
2024-03-13 14:44:00-04:00,516.795,516.81,516.7,516.81,114173.0,991.0,516.7496
2024-03-13 14:45:00-04:00,516.81,516.9,516.72,516.75,93758.0,919.0,516.8117
2024-03-13 14:46:00-04:00,516.75,516.8298,516.68,516.78,81393.0,816.0,516.7591
2024-03-13 14:47:00-04:00,516.78,516.86,516.78,516.84,64829.0,634.0,516.8137
2024-03-13 14:48:00-04:00,516.84,516.85,516.63,516.68,110611.0,764.0,516.7257
2024-03-13 14:49:00-04:00,516.6799,516.81,516.65,516.74,98165.0,871.0,516.7311
2024-03-13 14:50:00-04:00,516.73,516.81,516.72,516.76,37125.0,475.0,516.7631
2024-03-13 14:51:00-04:00,516.75,516.7999,516.71,516.77,37079.0,486.0,516.752
2024-03-13 14:52:00-04:00,516.77,516.94,516.77,516.85,346903.0,721.0,516.8856
2024-03-13 14:53:00-04:00,516.86,516.9,516.83,516.83,33543.0,399.0,516.8629
2024-03-13 14:54:00-04:00,516.835,516.85,516.71,516.74,49610.0,461.0,516.7882
2024-03-13 14:55:00-04:00,516.74,516.829,516.72,516.81,83465.0,662.0,516.7565
2024-03-13 14:56:00-04:00,516.8,516.81,516.744,516.744,47224.0,495.0,516.7718
2024-03-13 14:57:00-04:00,516.74,516.76,516.63,516.665,66895.0,707.0,516.6951
2024-03-13 14:58:00-04:00,516.66,516.665,516.4988,516.54,112909.0,1117.0,516.568
2024-03-13 14:59:00-04:00,516.54,516.55,516.4,516.4901,129222.0,1143.0,516.4849
2024-03-13 15:00:00-04:00,516.5,516.63,516.44,516.5899,119284.0,1182.0,516.5636
2024-03-13 15:01:00-04:00,516.59,516.63,516.475,516.515,85798.0,896.0,516.548
2024-03-13 15:02:00-04:00,516.51,516.5501,516.44,516.48,100597.0,894.0,516.5065
2024-03-13 15:03:00-04:00,516.475,516.57,516.46,516.53,147158.0,1390.0,516.5203
2024-03-13 15:04:00-04:00,516.55,516.61,516.52,516.56,84931.0,937.0,516.5761
2024-03-13 15:05:00-04:00,516.54,516.55,516.36,516.42,103187.0,1105.0,516.4518
2024-03-13 15:06:00-04:00,516.42,516.505,516.325,516.34,74238.0,897.0,516.4232
2024-03-13 15:07:00-04:00,516.35,516.35,516.285,516.34,117879.0,1272.0,516.319
2024-03-13 15:08:00-04:00,516.34,516.41,516.275,516.3999,96742.0,910.0,516.3479
2024-03-13 15:09:00-04:00,516.39,516.47,516.34,516.47,56525.0,794.0,516.3971
2024-03-13 15:10:00-04:00,516.48,516.525,516.41,516.41,88324.0,863.0,516.4607
2024-03-13 15:11:00-04:00,516.415,516.42,516.27,516.28,137596.0,1176.0,516.3188
2024-03-13 15:12:00-04:00,516.28,516.38,516.19,516.33,277101.0,1874.0,516.3051
2024-03-13 15:13:00-04:00,516.34,516.38,516.24,516.3501,150246.0,1070.0,516.3016
2024-03-13 15:14:00-04:00,516.3576,516.3599,516.24,516.305,80180.0,791.0,516.2927
2024-03-13 15:15:00-04:00,516.32,516.37,516.26,516.37,436416.0,1286.0,516.6518
2024-03-13 15:16:00-04:00,516.38,516.5,516.3575,516.43,101960.0,977.0,516.4445
2024-03-13 15:17:00-04:00,516.4311,516.59,516.4297,516.5899,80980.0,797.0,516.5051
2024-03-13 15:18:00-04:00,516.59,516.65,516.54,516.585,103020.0,1043.0,516.5929
2024-03-13 15:19:00-04:00,516.59,516.695,516.57,516.57,68462.0,773.0,516.6382
2024-03-13 15:20:00-04:00,516.55,516.62,516.535,516.58,60990.0,667.0,516.5859
2024-03-13 15:21:00-04:00,516.58,516.6,516.5,516.52,122278.0,1169.0,516.5462
2024-03-13 15:22:00-04:00,516.53,516.617,516.49,516.5,314825.0,751.0,516.8351
2024-03-13 15:23:00-04:00,516.51,516.53,516.435,516.44,109392.0,953.0,516.4786
2024-03-13 15:24:00-04:00,516.4415,516.485,516.3001,516.31,373360.0,1258.0,516.7357
2024-03-13 15:25:00-04:00,516.32,516.46,516.32,516.42,74140.0,990.0,516.3924
2024-03-13 15:26:00-04:00,516.425,516.49,516.3801,516.41,68782.0,901.0,516.4375
2024-03-13 15:27:00-04:00,516.415,516.415,515.69,515.69,281354.0,2854.0,516.0477
2024-03-13 15:28:00-04:00,515.68,515.68,514.78,514.87,755038.0,7642.0,515.1151
2024-03-13 15:29:00-04:00,514.8902,515.21,514.49,515.15,809525.0,7069.0,514.8853
2024-03-13 15:30:00-04:00,515.17,515.84,515.03,515.7701,676877.0,6006.0,515.4699
2024-03-13 15:31:00-04:00,515.77,515.87,515.49,515.65,349603.0,3043.0,515.6813
2024-03-13 15:32:00-04:00,515.65,515.65,515.23,515.24,302243.0,2797.0,515.4039
2024-03-13 15:33:00-04:00,515.21,515.59,515.17,515.5599,260141.0,2106.0,515.3751
2024-03-13 15:34:00-04:00,515.56,515.7,515.53,515.69,173005.0,1677.0,515.6224
2024-03-13 15:35:00-04:00,515.69,515.75,515.56,515.67,268164.0,2613.0,515.6652
2024-03-13 15:36:00-04:00,515.65,515.77,515.59,515.636,326651.0,2861.0,515.6752
2024-03-13 15:37:00-04:00,515.63,515.76,515.46,515.6684,288487.0,2386.0,515.6011
2024-03-13 15:38:00-04:00,515.6601,515.75,515.52,515.66,447607.0,1813.0,516.3603
2024-03-13 15:39:00-04:00,515.65,515.74,515.57,515.68,108405.0,1257.0,515.6674
2024-03-13 15:40:00-04:00,515.685,515.76,515.62,515.67,121084.0,1306.0,515.7032
2024-03-13 15:41:00-04:00,515.67,515.785,515.6,515.785,95522.0,1062.0,515.6923
2024-03-13 15:42:00-04:00,515.79,516.04,515.725,515.9319,250425.0,2371.0,515.9063
2024-03-13 15:43:00-04:00,515.93,516.0,515.79,515.995,160998.0,1458.0,515.905
2024-03-13 15:44:00-04:00,516.0,516.18,515.96,515.98,240905.0,2141.0,516.0932
2024-03-13 15:45:00-04:00,515.97,515.99,515.71,515.7571,229074.0,2391.0,515.8421
2024-03-13 15:46:00-04:00,515.75,516.22,515.75,516.136,371145.0,3172.0,515.9909
2024-03-13 15:47:00-04:00,516.14,516.3099,516.08,516.19,179123.0,1694.0,516.1874
2024-03-13 15:48:00-04:00,516.1951,516.26,516.14,516.22,239944.0,1885.0,516.195
2024-03-13 15:49:00-04:00,516.22,516.29,516.09,516.23,519916.0,2213.0,516.548
2024-03-13 15:50:00-04:00,516.24,516.29,515.96,516.0,291540.0,2569.0,516.1071
2024-03-13 15:51:00-04:00,515.99,515.995,515.56,515.7401,256123.0,2638.0,515.7387
2024-03-13 15:52:00-04:00,515.75,515.81,515.65,515.77,167378.0,2081.0,515.7332
2024-03-13 15:53:00-04:00,515.78,515.85,515.62,515.7,195225.0,2020.0,515.7377
2024-03-13 15:54:00-04:00,515.7,516.025,515.59,516.02,524082.0,2806.0,516.3291
2024-03-13 15:55:00-04:00,516.015,516.015,515.585,515.64,524490.0,5048.0,515.7214
2024-03-13 15:56:00-04:00,515.64,516.045,515.57,516.045,505819.0,3190.0,515.7981
2024-03-13 15:57:00-04:00,516.05,516.14,515.945,516.09,345999.0,2818.0,516.0509
2024-03-13 15:58:00-04:00,516.1,516.13,515.98,516.065,739770.0,3145.0,516.3506
2024-03-13 15:59:00-04:00,516.06,516.075,515.805,515.99,1203523.0,6269.0,516.1506
2024-03-13 16:00:00-04:00,515.99,516.07,515.85,516.07,172025.0,775.0,515.981
2024-03-13 16:01:00-04:00,516.09,516.14,515.98,516.0,93973.0,491.0,516.0684
2024-03-13 16:02:00-04:00,516.01,516.07,515.91,516.0,109499.0,199.0,515.9693
2024-03-13 16:03:00-04:00,516.03,516.06,515.895,516.03,559554.0,158.0,515.9023
2024-03-13 16:04:00-04:00,515.98,516.03,515.905,516.02,108643.0,183.0,515.9233
2024-03-13 16:05:00-04:00,516.025,516.13,516.0,516.12,65832.0,155.0,516.0138
2024-03-13 16:06:00-04:00,516.15,516.17,516.1,516.15,70138.0,90.0,515.9387
2024-03-13 16:07:00-04:00,516.08,516.1,516.0,516.0,18290.0,87.0,516.0765
2024-03-13 16:08:00-04:00,516.0,516.1,515.97,516.09,3949.0,34.0,516.0502
2024-03-13 16:09:00-04:00,516.08,516.1,516.04,516.09,22108.0,84.0,516.0615
2024-03-13 16:10:00-04:00,516.1,516.16,516.1,516.15,30066.0,87.0,516.1184
2024-03-13 16:11:00-04:00,516.15,516.19,516.14,516.18,15042.0,82.0,516.176
2024-03-13 16:12:00-04:00,516.17,516.2,516.16,516.2,12866.0,73.0,516.1756
2024-03-13 16:13:00-04:00,516.19,516.24,516.19,516.22,7605.0,66.0,516.2055
2024-03-13 16:14:00-04:00,516.21,516.28,516.21,516.26,4006590.0,94.0,515.9151
2024-03-13 16:15:00-04:00,516.28,516.28,516.18,516.18,13716.0,77.0,516.2183
2024-03-13 16:16:00-04:00,516.18,516.25,516.18,516.23,22759.0,92.0,516.2352
2024-03-13 16:17:00-04:00,516.24,516.3,516.24,516.26,118254.0,278.0,516.2692
2024-03-13 16:18:00-04:00,516.27,516.28,516.23,516.28,45214.0,145.0,516.2723
2024-03-13 16:19:00-04:00,516.24,516.24,516.22,516.22,2438.0,49.0,516.2383
2024-03-13 16:20:00-04:00,516.24,516.24,516.22,516.23,7229.0,55.0,516.2315
2024-03-13 16:21:00-04:00,516.21,516.25,516.19,516.22,13062.0,55.0,516.2247
2024-03-13 16:22:00-04:00,516.25,516.28,516.25,516.27,2202.0,32.0,516.2602
2024-03-13 16:23:00-04:00,516.25,516.26,516.25,516.26,1153.0,26.0,516.2594
2024-03-13 16:24:00-04:00,516.23,516.29,516.23,516.29,1496.0,26.0,516.2511
2024-03-13 16:25:00-04:00,516.29,516.29,516.29,516.29,0.0,0.0,0.0
2024-03-13 16:26:00-04:00,516.29,516.32,516.28,516.32,16314.0,72.0,516.2968
2024-03-13 16:27:00-04:00,516.33,516.35,516.3,516.33,13300.0,71.0,516.3184
2024-03-13 16:28:00-04:00,516.35,516.35,516.35,516.35,1386.0,26.0,516.3491
2024-03-13 16:29:00-04:00,516.36,516.36,516.36,516.36,518.0,20.0,516.3473
2024-03-13 16:30:00-04:00,516.35,516.35,516.35,516.35,638.0,18.0,516.3515
2024-03-13 16:31:00-04:00,516.35,516.35,516.33,516.33,29041.0,25.0,515.9944
2024-03-13 16:32:00-04:00,516.37,516.37,516.37,516.37,326.0,15.0,516.3631
2024-03-13 16:33:00-04:00,516.36,516.42,516.36,516.42,36851.0,99.0,516.4002
2024-03-13 16:34:00-04:00,516.39,516.4,516.35,516.36,22833.0,66.0,516.3714
2024-03-13 16:35:00-04:00,516.39,516.39,516.37,516.38,3846.0,30.0,516.3804
2024-03-13 16:36:00-04:00,516.36,516.36,516.33,516.33,58938.0,165.0,516.3437
