time,open,high,low,close,volume,transactions,weighted_volume
2024-11-11 09:24:00-05:00,599.8,599.84,599.78,599.83,3058.0,81.0,599.816
2024-11-11 09:25:00-05:00,599.8,599.8,599.78,599.78,5774.0,86.0,599.7965
2024-11-11 09:26:00-05:00,599.77,599.77,599.75,599.76,5302.0,114.0,599.7582
2024-11-11 09:27:00-05:00,599.78,599.85,599.77,599.85,16190.0,154.0,599.8033
2024-11-11 09:28:00-05:00,599.84,599.84,599.78,599.8,13646.0,158.0,599.8132
2024-11-11 09:29:00-05:00,599.82,599.94,599.7803,599.85,34846.0,208.0,599.8805
2024-11-11 09:30:00-05:00,599.81,600.12,599.81,599.98,635868.0,7341.0,599.9466
2024-11-11 09:31:00-05:00,600.01,600.1,599.935,600.05,165557.0,1962.0,600.0248
2024-11-11 09:32:00-05:00,600.04,600.125,599.81,599.85,145023.0,1686.0,599.9958
2024-11-11 09:33:00-05:00,599.84,600.0,599.8,599.92,129448.0,1610.0,599.8967
2024-11-11 09:34:00-05:00,599.92,599.98,599.49,599.535,255974.0,3044.0,599.7474
2024-11-11 09:35:00-05:00,599.54,599.66,599.49,599.66,100449.0,1737.0,599.5759
2024-11-11 09:36:00-05:00,599.67,600.02,599.67,600.0101,89356.0,1517.0,599.8635
2024-11-11 09:37:00-05:00,600.0,600.039,599.86,599.92,117936.0,1624.0,599.9407
2024-11-11 09:38:00-05:00,599.92,599.9899,599.77,599.87,139152.0,1538.0,599.8772
2024-11-11 09:39:00-05:00,599.86,600.05,599.84,599.86,155030.0,1828.0,599.9528
2024-11-11 09:40:00-05:00,599.89,600.17,599.86,600.0701,202426.0,1988.0,600.055
2024-11-11 09:41:00-05:00,600.09,600.1,599.94,599.96,70051.0,1197.0,600.0384
2024-11-11 09:42:00-05:00,599.9635,600.055,599.89,599.92,129780.0,1587.0,599.9701
2024-11-11 09:43:00-05:00,599.91,599.95,599.62,599.62,99605.0,1543.0,599.8325
2024-11-11 09:44:00-05:00,599.6,599.61,599.32,599.3846,116514.0,1953.0,599.4449
2024-11-11 09:45:00-05:00,599.39,599.47,599.03,599.125,295468.0,3517.0,599.2005
2024-11-11 09:46:00-05:00,599.13,599.23,599.03,599.17,120271.0,1698.0,599.1177
2024-11-11 09:47:00-05:00,599.16,599.38,599.12,599.3648,222769.0,1397.0,598.4676
2024-11-11 09:48:00-05:00,599.36,599.38,598.8901,599.03,90578.0,1745.0,599.179
2024-11-11 09:49:00-05:00,599.03,599.285,599.03,599.285,120754.0,1434.0,599.1617
2024-11-11 09:50:00-05:00,599.29,599.33,599.08,599.26,80919.0,1192.0,599.1969
2024-11-11 09:51:00-05:00,599.26,599.41,599.19,599.24,130688.0,1446.0,599.3054
2024-11-11 09:52:00-05:00,599.25,599.34,599.18,599.22,150862.0,866.0,599.357
2024-11-11 09:53:00-05:00,599.25,599.4,599.15,599.36,56882.0,1012.0,599.2668
2024-11-11 09:54:00-05:00,599.3799,599.3799,599.16,599.2,44155.0,902.0,599.2371
2024-11-11 09:55:00-05:00,599.2599,599.305,599.05,599.28,70308.0,1247.0,599.1739
2024-11-11 09:56:00-05:00,599.2423,599.29,599.11,599.26,63362.0,912.0,599.2168
2024-11-11 09:57:00-05:00,599.25,599.259,598.95,599.0299,109961.0,1399.0,599.0576
2024-11-11 09:58:00-05:00,599.0201,599.26,599.01,599.23,56894.0,938.0,599.183
2024-11-11 09:59:00-05:00,599.235,599.26,599.12,599.1619,47301.0,1083.0,599.2001
2024-11-11 10:00:00-05:00,599.17,599.22,599.1001,599.18,65083.0,1169.0,599.1534
2024-11-11 10:01:00-05:00,599.185,599.22,599.06,599.06,77054.0,1275.0,599.1469
2024-11-11 10:02:00-05:00,599.07,599.225,598.99,599.18,98986.0,1383.0,599.1211
2024-11-11 10:03:00-05:00,599.17,599.19,599.04,599.12,98492.0,1261.0,599.1272
2024-11-11 10:04:00-05:00,599.12,599.17,598.96,598.96,89109.0,1276.0,599.0484
2024-11-11 10:05:00-05:00,598.97,599.0209,598.89,598.94,94551.0,1397.0,598.9568
2024-11-11 10:06:00-05:00,598.9402,598.995,598.89,598.935,91030.0,1295.0,598.9491
2024-11-11 10:07:00-05:00,598.95,598.95,598.6701,598.78,168850.0,1768.0,598.7613
2024-11-11 10:08:00-05:00,598.8,598.96,598.72,598.95,89937.0,1184.0,598.8222
2024-11-11 10:09:00-05:00,598.96,598.98,598.84,598.86,51446.0,1081.0,598.9001
2024-11-11 10:10:00-05:00,598.86,598.98,598.805,598.945,83732.0,1090.0,598.9213
2024-11-11 10:11:00-05:00,598.945,599.25,598.94,599.19,81673.0,1278.0,599.1225
2024-11-11 10:12:00-05:00,599.19,599.19,598.83,598.86,77967.0,1259.0,598.9626
2024-11-11 10:13:00-05:00,598.85,599.0,598.81,598.98,54973.0,954.0,598.9081
2024-11-11 10:14:00-05:00,598.99,599.04,598.9,598.96,45523.0,1124.0,598.9858
2024-11-11 10:15:00-05:00,598.96,599.115,598.9,599.11,59356.0,1075.0,599.0253
2024-11-11 10:16:00-05:00,599.12,599.14,598.9,598.93,113185.0,1377.0,599.074
2024-11-11 10:17:00-05:00,598.91,598.98,598.8,598.89,77653.0,1016.0,598.8952
2024-11-11 10:18:00-05:00,598.89,598.99,598.81,598.81,40015.0,830.0,598.9412
2024-11-11 10:19:00-05:00,598.83,598.94,598.79,598.93,87355.0,925.0,598.8671
2024-11-11 10:20:00-05:00,598.94,599.02,598.8,598.805,76160.0,1068.0,598.9223
2024-11-11 10:21:00-05:00,598.81,598.815,598.72,598.77,71400.0,1010.0,598.7661
2024-11-11 10:22:00-05:00,598.775,598.8,598.63,598.755,75747.0,1002.0,598.7563
2024-11-11 10:23:00-05:00,598.76,598.85,598.53,598.83,106127.0,1462.0,598.6825
2024-11-11 10:24:00-05:00,598.82,599.05,598.81,599.0399,66389.0,1003.0,598.9611
2024-11-11 10:25:00-05:00,599.02,599.0399,598.9201,599.025,60926.0,933.0,598.9976
2024-11-11 10:26:00-05:00,599.03,599.05,598.96,598.96,56391.0,932.0,599.0287
2024-11-11 10:27:00-05:00,598.95,598.9699,598.89,598.93,31220.0,719.0,598.9277
2024-11-11 10:28:00-05:00,598.9099,599.19,598.9,599.1,112958.0,1244.0,599.1181
2024-11-11 10:29:00-05:00,599.09,599.09,598.86,598.87,65519.0,2068.0,598.9895
2024-11-11 10:30:00-05:00,598.88,599.13,598.88,599.09,51934.0,3502.0,599.0324
2024-11-11 10:31:00-05:00,599.09,599.1299,599.0301,599.1056,34216.0,2758.0,599.0878
2024-11-11 10:32:00-05:00,599.1,599.1993,598.98,599.19,67237.0,1033.0,599.1055
2024-11-11 10:33:00-05:00,599.18,599.36,599.18,599.31,100263.0,1351.0,599.2858
2024-11-11 10:34:00-05:00,599.32,599.34,599.17,599.2,69949.0,1062.0,599.2509
2024-11-11 10:35:00-05:00,599.195,599.3499,599.17,599.33,45775.0,940.0,599.2556
2024-11-11 10:36:00-05:00,599.325,599.46,599.32,599.4001,121731.0,1300.0,599.4013
2024-11-11 10:37:00-05:00,599.42,599.5,599.3549,599.5,27946.0,878.0,599.4422
2024-11-11 10:38:00-05:00,599.52,599.6499,599.5,599.6499,150300.0,1090.0,599.5498
2024-11-11 10:39:00-05:00,599.645,599.83,599.61,599.83,76832.0,1262.0,599.7131
2024-11-11 10:40:00-05:00,599.82,599.95,599.771,599.815,133087.0,1456.0,599.8545
2024-11-11 10:41:00-05:00,599.81,599.92,599.65,599.65,76605.0,1076.0,599.8128
2024-11-11 10:42:00-05:00,599.67,599.73,599.23,599.39,134062.0,1881.0,599.4885
2024-11-11 10:43:00-05:00,599.37,599.45,599.28,599.28,41359.0,850.0,599.3534
2024-11-11 10:44:00-05:00,599.28,599.295,599.09,599.165,61071.0,1009.0,599.1795
2024-11-11 10:45:00-05:00,599.1661,599.2499,599.1109,599.19,33719.0,793.0,599.2096
2024-11-11 10:46:00-05:00,599.2,599.31,599.145,599.31,35496.0,856.0,599.2158
2024-11-11 10:47:00-05:00,599.3,599.32,599.1201,599.175,51746.0,974.0,599.2039
2024-11-11 10:48:00-05:00,599.17,599.28,599.075,599.24,52419.0,915.0,599.2099
2024-11-11 10:49:00-05:00,599.27,599.44,599.26,599.44,42040.0,956.0,599.354
2024-11-11 10:50:00-05:00,599.44,599.52,599.26,599.28,43987.0,1097.0,599.3963
2024-11-11 10:51:00-05:00,599.29,599.41,599.16,599.41,62879.0,1092.0,599.3048
2024-11-11 10:52:00-05:00,599.41,599.505,599.41,599.48,55159.0,860.0,599.4689
2024-11-11 10:53:00-05:00,599.47,599.63,599.47,599.56,61595.0,1065.0,599.5595
2024-11-11 10:54:00-05:00,599.57,599.655,599.5201,599.65,45350.0,814.0,599.5856
2024-11-11 10:55:00-05:00,599.65,599.84,599.64,599.79,127833.0,1221.0,599.7524
2024-11-11 10:56:00-05:00,599.79,599.79,599.55,599.73,104861.0,1277.0,599.7125
2024-11-11 10:57:00-05:00,599.74,599.84,599.74,599.83,48041.0,752.0,599.796
2024-11-11 10:58:00-05:00,599.84,599.87,599.76,599.83,41730.0,942.0,599.8051
2024-11-11 10:59:00-05:00,599.81,599.81,599.6101,599.68,46077.0,966.0,599.6904
2024-11-11 11:00:00-05:00,599.69,599.81,599.62,599.7829,63729.0,1046.0,599.7265
2024-11-11 11:01:00-05:00,599.77,599.91,599.695,599.905,49376.0,879.0,599.846
2024-11-11 11:02:00-05:00,599.905,599.9599,599.77,599.8108,44208.0,835.0,599.8335
2024-11-11 11:03:00-05:00,599.815,599.82,599.68,599.735,355910.0,786.0,598.1762
2024-11-11 11:04:00-05:00,599.76,599.83,599.62,599.62,39209.0,913.0,599.7394
2024-11-11 11:05:00-05:00,599.64,599.71,599.48,599.56,67459.0,1167.0,599.5769
2024-11-11 11:06:00-05:00,599.56,599.56,599.3,599.5,74370.0,1139.0,599.4453
2024-11-11 11:07:00-05:00,599.49,599.5899,599.42,599.5899,34448.0,766.0,599.4942
2024-11-11 11:08:00-05:00,599.59,599.7,599.57,599.62,34136.0,832.0,599.6324
2024-11-11 11:09:00-05:00,599.6,599.7,599.55,599.6104,37882.0,961.0,599.647
2024-11-11 11:10:00-05:00,599.615,599.68,599.56,599.58,25136.0,872.0,599.6248
2024-11-11 11:11:00-05:00,599.58,599.58,599.48,599.4999,36482.0,957.0,599.5188
2024-11-11 11:12:00-05:00,599.5,599.5,599.31,599.375,69449.0,859.0,599.4272
2024-11-11 11:13:00-05:00,599.37,599.47,599.34,599.47,43704.0,813.0,599.3786
2024-11-11 11:14:00-05:00,599.48,599.5115,599.34,599.405,30326.0,697.0,599.4201
2024-11-11 11:15:00-05:00,599.41,599.415,599.11,599.35,69701.0,1173.0,599.2468
2024-11-11 11:16:00-05:00,599.33,599.4199,599.32,599.4,40521.0,910.0,599.374
2024-11-11 11:17:00-05:00,599.41,599.45,599.32,599.3492,31763.0,671.0,599.3872
2024-11-11 11:18:00-05:00,599.345,599.36,599.315,599.34,24914.0,679.0,599.3368
2024-11-11 11:19:00-05:00,599.335,599.42,599.2502,599.4099,31872.0,788.0,599.3445
2024-11-11 11:20:00-05:00,599.405,599.4785,599.38,599.475,25853.0,739.0,599.4278
2024-11-11 11:21:00-05:00,599.48,599.5,599.31,599.31,32647.0,809.0,599.4168
2024-11-11 11:22:00-05:00,599.32,599.41,599.24,599.375,40954.0,834.0,599.3094
2024-11-11 11:23:00-05:00,599.37,599.47,599.35,599.43,25943.0,727.0,599.4158
2024-11-11 11:24:00-05:00,599.43,599.48,599.32,599.32,44070.0,823.0,599.4275
2024-11-11 11:25:00-05:00,599.33,599.33,599.12,599.185,48292.0,931.0,599.2145
2024-11-11 11:26:00-05:00,599.19,599.19,599.015,599.135,48527.0,814.0,599.0862
2024-11-11 11:27:00-05:00,599.1366,599.185,599.095,599.1799,34924.0,687.0,599.1503
2024-11-11 11:28:00-05:00,599.175,599.175,599.075,599.085,32041.0,646.0,599.1153
2024-11-11 11:29:00-05:00,599.085,599.16,599.065,599.09,40408.0,681.0,599.0998
2024-11-11 11:30:00-05:00,599.1,599.18,599.01,599.14,44494.0,838.0,599.1005
2024-11-11 11:31:00-05:00,599.135,599.1399,599.01,599.02,36348.0,694.0,599.068
2024-11-11 11:32:00-05:00,599.02,599.18,598.93,599.18,63844.0,1124.0,599.0211
2024-11-11 11:33:00-05:00,599.185,599.22,599.0801,599.14,71825.0,950.0,599.1786
2024-11-11 11:34:00-05:00,599.14,599.3,599.14,599.23,57694.0,817.0,599.2132
2024-11-11 11:35:00-05:00,599.25,599.36,599.23,599.29,45948.0,872.0,599.2961
2024-11-11 11:36:00-05:00,599.29,599.375,599.25,599.32,52560.0,749.0,599.3088
2024-11-11 11:37:00-05:00,599.33,599.43,599.29,599.43,30259.0,705.0,599.3458
2024-11-11 11:38:00-05:00,599.4395,599.5199,599.42,599.51,52301.0,925.0,599.4903
2024-11-11 11:39:00-05:00,599.51,599.53,599.43,599.52,30629.0,680.0,599.4715
2024-11-11 11:40:00-05:00,599.52,599.52,599.31,599.3401,40526.0,783.0,599.386
2024-11-11 11:41:00-05:00,599.355,599.375,599.25,599.29,48987.0,568.0,599.3187
2024-11-11 11:42:00-05:00,599.285,599.295,599.2108,599.25,22463.0,544.0,599.2619
2024-11-11 11:43:00-05:00,599.2399,599.42,599.2,599.405,25134.0,615.0,599.3272
2024-11-11 11:44:00-05:00,599.405,599.45,599.34,599.345,33379.0,637.0,599.4066
2024-11-11 11:45:00-05:00,599.33,599.3499,599.1801,599.21,32408.0,624.0,599.2349
2024-11-11 11:46:00-05:00,599.21,599.33,599.2001,599.29,26125.0,618.0,599.282
2024-11-11 11:47:00-05:00,599.3099,599.45,599.285,599.45,31434.0,653.0,599.3734
2024-11-11 11:48:00-05:00,599.44,599.44,599.27,599.29,29466.0,619.0,599.3549
2024-11-11 11:49:00-05:00,599.28,599.4,599.25,599.35,25620.0,518.0,599.3477
2024-11-11 11:50:00-05:00,599.345,599.39,599.29,599.36,20634.0,515.0,599.3388
2024-11-11 11:51:00-05:00,599.345,599.37,599.28,599.37,18478.0,539.0,599.3316
2024-11-11 11:52:00-05:00,599.355,599.36,599.2901,599.35,19623.0,462.0,599.333
2024-11-11 11:53:00-05:00,599.34,599.35,599.23,599.2499,22890.0,551.0,599.2824
2024-11-11 11:54:00-05:00,599.2368,599.28,599.19,599.27,15878.0,454.0,599.2205
2024-11-11 11:55:00-05:00,599.275,599.43,599.27,599.39,22719.0,532.0,599.3517
2024-11-11 11:56:00-05:00,599.385,599.395,599.27,599.34,34189.0,722.0,599.3275
2024-11-11 11:57:00-05:00,599.34,599.39,599.29,599.355,17424.0,469.0,599.3332
2024-11-11 11:58:00-05:00,599.36,599.5,599.32,599.47,24307.0,586.0,599.432
2024-11-11 11:59:00-05:00,599.475,599.52,599.39,599.445,27781.0,583.0,599.4589
2024-11-11 12:00:00-05:00,599.41,599.41,599.29,599.3,33415.0,574.0,599.3555
2024-11-11 12:01:00-05:00,599.29,599.46,599.26,599.44,26398.0,560.0,599.3823
2024-11-11 12:02:00-05:00,599.475,599.56,599.46,599.46,25517.0,572.0,599.5118
2024-11-11 12:03:00-05:00,599.46,599.46,599.32,599.325,17980.0,487.0,599.3915
2024-11-11 12:04:00-05:00,599.33,599.39,599.31,599.345,17252.0,425.0,599.3516
2024-11-11 12:05:00-05:00,599.34,599.38,599.31,599.3101,24370.0,457.0,599.3415
2024-11-11 12:06:00-05:00,599.36,599.37,599.2101,599.2499,65086.0,787.0,599.2953
2024-11-11 12:07:00-05:00,599.26,599.31,599.17,599.19,24404.0,521.0,599.2462
2024-11-11 12:08:00-05:00,599.2,599.239,599.14,599.23,34372.0,592.0,599.1822
2024-11-11 12:09:00-05:00,599.24,599.24,599.15,599.2002,35327.0,468.0,599.1896
2024-11-11 12:10:00-05:00,599.21,599.2799,599.13,599.16,25700.0,530.0,599.2021
2024-11-11 12:11:00-05:00,599.17,599.2388,599.13,599.17,18299.0,395.0,599.1773
2024-11-11 12:12:00-05:00,599.165,599.195,599.12,599.12,44672.0,499.0,599.1531
2024-11-11 12:13:00-05:00,599.1301,599.189,599.05,599.12,29389.0,573.0,599.1186
2024-11-11 12:14:00-05:00,599.13,599.19,599.06,599.19,19422.0,573.0,599.1039
2024-11-11 12:15:00-05:00,599.19,599.22,599.0901,599.1,25104.0,574.0,599.1738
2024-11-11 12:16:00-05:00,599.08,599.1399,599.07,599.0701,18899.0,475.0,599.0974
2024-11-11 12:17:00-05:00,599.08,599.13,598.98,598.99,30913.0,644.0,599.0408
2024-11-11 12:18:00-05:00,598.95,598.95,598.82,598.91,39937.0,748.0,598.876
2024-11-11 12:19:00-05:00,598.9299,598.9299,598.7601,598.8,32085.0,592.0,598.8283
2024-11-11 12:20:00-05:00,598.815,598.9259,598.76,598.8086,34099.0,674.0,598.8468
2024-11-11 12:21:00-05:00,598.81,598.9,598.73,598.9,31667.0,608.0,598.7985
2024-11-11 12:22:00-05:00,598.9,599.055,598.89,599.04,36532.0,671.0,598.9745
2024-11-11 12:23:00-05:00,599.035,599.04,598.865,598.865,47055.0,628.0,598.9392
2024-11-11 12:24:00-05:00,598.85,598.86,598.74,598.775,22509.0,470.0,598.812
2024-11-11 12:25:00-05:00,598.775,598.83,598.745,598.8,27038.0,530.0,598.7894
2024-11-11 12:26:00-05:00,598.7765,598.7765,598.685,598.71,53875.0,701.0,598.7115
2024-11-11 12:27:00-05:00,598.715,598.76,598.7,598.75,25655.0,515.0,598.7331
2024-11-11 12:28:00-05:00,598.76,598.81,598.7,598.75,35590.0,632.0,598.7493
2024-11-11 12:29:00-05:00,598.75,598.81,598.71,598.8091,49180.0,576.0,598.7625
2024-11-11 12:30:00-05:00,598.8,598.83,598.74,598.8192,40181.0,640.0,598.78
2024-11-11 12:31:00-05:00,598.815,598.8874,598.75,598.77,63026.0,761.0,598.8087
2024-11-11 12:32:00-05:00,598.7601,598.93,598.7408,598.9,29259.0,567.0,598.8477
2024-11-11 12:33:00-05:00,598.88,599.02,598.84,599.0,52800.0,854.0,598.9504
2024-11-11 12:34:00-05:00,599.0,599.03,598.88,598.9801,65233.0,768.0,598.9239
2024-11-11 12:35:00-05:00,598.9701,598.9701,598.89,598.9,331075.0,545.0,598.9266
2024-11-11 12:36:00-05:00,598.9,598.93,598.8201,598.85,34714.0,541.0,598.8674
2024-11-11 12:37:00-05:00,598.8499,598.9,598.83,598.852,16216.0,343.0,598.8627
2024-11-11 12:38:00-05:00,598.88,598.89,598.77,598.815,29011.0,486.0,598.8212
2024-11-11 12:39:00-05:00,598.815,598.82,598.7,598.705,23586.0,534.0,598.7422
2024-11-11 12:40:00-05:00,598.71,598.74,598.68,598.71,31598.0,511.0,598.7071
2024-11-11 12:41:00-05:00,598.71,598.81,598.52,598.53,77512.0,1168.0,598.6639
2024-11-11 12:42:00-05:00,598.52,598.59,598.52,598.55,44127.0,660.0,598.5498
2024-11-11 12:43:00-05:00,598.56,598.6,598.52,598.54,23665.0,469.0,598.5502
2024-11-11 12:44:00-05:00,598.544,598.66,598.544,598.6399,34191.0,610.0,598.6223
2024-11-11 12:45:00-05:00,598.63,598.64,598.48,598.5,43207.0,725.0,598.5393
2024-11-11 12:46:00-05:00,598.5,598.54,598.375,598.42,84824.0,1161.0,598.4729
2024-11-11 12:47:00-05:00,598.4099,598.5615,598.4099,598.44,854104.0,696.0,598.9763
2024-11-11 12:48:00-05:00,598.44,598.51,598.42,598.4999,50239.0,651.0,598.455
2024-11-11 12:49:00-05:00,598.4925,598.5099,598.39,598.395,26750.0,395.0,598.4423
2024-11-11 12:50:00-05:00,598.3902,598.49,598.29,598.49,85924.0,1095.0,598.3511
2024-11-11 12:51:00-05:00,598.48,598.59,598.48,598.56,54725.0,781.0,598.5592
2024-11-11 12:52:00-05:00,598.55,598.77,598.54,598.7634,53522.0,879.0,598.6796
2024-11-11 12:53:00-05:00,598.7601,598.78,598.53,598.5586,40504.0,623.0,598.6253
2024-11-11 12:54:00-05:00,598.56,598.64,598.555,598.5901,30712.0,513.0,598.6023
2024-11-11 12:55:00-05:00,598.59,598.59,598.4501,598.55,40269.0,605.0,598.5189
2024-11-11 12:56:00-05:00,598.54,598.55,598.4301,598.4301,48049.0,466.0,598.4943
2024-11-11 12:57:00-05:00,598.43,598.44,598.37,598.405,58524.0,585.0,598.4022
2024-11-11 12:58:00-05:00,598.4099,598.4099,598.26,598.2999,78302.0,472.0,598.4447
2024-11-11 12:59:00-05:00,598.2899,598.29,598.2106,598.23,49793.0,554.0,598.244
2024-11-11 13:00:00-05:00,598.21,598.215,597.8625,597.87,153095.0,3254.0,598.0496
2024-11-11 13:01:00-05:00,597.8593,597.925,597.73,597.8886,130150.0,1227.0,597.8242
2024-11-11 13:02:00-05:00,597.89,597.895,597.4025,597.52,126837.0,1429.0,597.5883
2024-11-11 13:03:00-05:00,597.51,597.7269,597.51,597.67,81109.0,896.0,597.6291
2024-11-11 13:04:00-05:00,597.7,597.9,597.68,597.705,74918.0,849.0,597.8077
2024-11-11 13:05:00-05:00,597.7,597.705,597.51,597.56,45908.0,646.0,597.6018
2024-11-11 13:06:00-05:00,597.54,597.56,597.4,597.44,42674.0,703.0,597.4607
2024-11-11 13:07:00-05:00,597.43,597.7,597.39,597.7,96192.0,1004.0,597.5595
2024-11-11 13:08:00-05:00,597.69,597.8199,597.69,597.74,106655.0,1046.0,597.7558
2024-11-11 13:09:00-05:00,597.74,597.76,597.67,597.72,57302.0,758.0,597.7184
2024-11-11 13:10:00-05:00,597.72,597.7592,597.5,597.5,105145.0,1017.0,597.6403
2024-11-11 13:11:00-05:00,597.5,597.57,597.4,597.55,91711.0,926.0,597.4758
2024-11-11 13:12:00-05:00,597.545,597.57,597.35,597.505,105671.0,888.0,597.4397
2024-11-11 13:13:00-05:00,597.51,597.5699,597.4729,597.4729,83267.0,616.0,597.5208
2024-11-11 13:14:00-05:00,597.48,597.69,597.41,597.69,38120.0,594.0,597.5539
2024-11-11 13:15:00-05:00,597.7,597.79,597.68,597.715,98330.0,1006.0,597.7494
2024-11-11 13:16:00-05:00,597.7,597.7,597.57,597.64,47236.0,603.0,597.6205
2024-11-11 13:17:00-05:00,597.6599,597.69,597.6019,597.6019,17190.0,330.0,597.6398
2024-11-11 13:18:00-05:00,597.6,597.6,597.5,597.54,24024.0,435.0,597.5355
2024-11-11 13:19:00-05:00,597.52,597.555,597.4501,597.4501,20519.0,404.0,597.5049
2024-11-11 13:20:00-05:00,597.47,597.6,597.36,597.44,43393.0,601.0,597.4693
2024-11-11 13:21:00-05:00,597.45,597.49,597.02,597.115,107491.0,1223.0,597.2768
2024-11-11 13:22:00-05:00,597.0722,597.215,597.0,597.115,72948.0,1023.0,597.1037
2024-11-11 13:23:00-05:00,597.1399,597.37,597.02,597.37,53043.0,736.0,597.185
2024-11-11 13:24:00-05:00,597.37,597.38,597.185,597.1999,39351.0,460.0,597.2637
2024-11-11 13:25:00-05:00,597.18,597.3068,597.14,597.27,39646.0,570.0,597.2567
2024-11-11 13:26:00-05:00,597.2699,597.5799,597.26,597.55,72249.0,872.0,597.4307
2024-11-11 13:27:00-05:00,597.56,597.6,597.5,597.595,54594.0,855.0,597.5493
2024-11-11 13:28:00-05:00,597.6,597.71,597.6,597.6999,38512.0,649.0,597.6656
2024-11-11 13:29:00-05:00,597.7,597.8599,597.695,597.85,49155.0,714.0,597.7507
2024-11-11 13:30:00-05:00,597.85,597.85,597.6778,597.6999,42437.0,866.0,597.7647
2024-11-11 13:31:00-05:00,597.685,597.75,597.65,597.71,36565.0,721.0,597.7115
2024-11-11 13:32:00-05:00,597.727471,597.727471,597.64,597.6601,15140.0,533.0,597.6823
2024-11-11 13:33:00-05:00,597.67,597.71,597.5701,597.62,54055.0,805.0,597.6648
2024-11-11 13:34:00-05:00,597.63,597.73,597.6126,597.655,66928.0,873.0,597.6627
2024-11-11 13:35:00-05:00,597.655,597.69,597.6312,597.69,34177.0,615.0,597.6596
2024-11-11 13:36:00-05:00,597.7,597.92,597.7,597.86,70168.0,930.0,597.8366
2024-11-11 13:37:00-05:00,597.87,598.02,597.87,597.975,57767.0,759.0,597.9627
2024-11-11 13:38:00-05:00,597.98,598.09,597.975,598.035,37928.0,642.0,598.0198
2024-11-11 13:39:00-05:00,598.04,598.045,597.96,597.99,31996.0,527.0,597.9922
2024-11-11 13:40:00-05:00,598.0,598.16,597.99,598.15,54089.0,838.0,598.0944
2024-11-11 13:41:00-05:00,598.15,598.2,598.07,598.15,36104.0,633.0,598.129
2024-11-11 13:42:00-05:00,598.135,598.15,597.945,597.97,34396.0,548.0,598.0352
2024-11-11 13:43:00-05:00,597.96,598.11,597.96,598.105,42664.0,572.0,598.0547
2024-11-11 13:44:00-05:00,598.1,598.125,598.0801,598.09,32034.0,456.0,598.1055
2024-11-11 13:45:00-05:00,598.0932,598.12,598.0,598.075,26885.0,505.0,598.0682
2024-11-11 13:46:00-05:00,598.08,598.24,598.08,598.215,45260.0,650.0,598.159
2024-11-11 13:47:00-05:00,598.215,598.38,598.21,598.3699,32312.0,542.0,598.2837
2024-11-11 13:48:00-05:00,598.36,598.38,598.15,598.1946,82030.0,1127.0,598.2494
2024-11-11 13:49:00-05:00,598.19,598.2836,598.17,598.2701,25642.0,405.0,598.211
2024-11-11 13:50:00-05:00,598.28,598.32,598.2714,598.3099,30270.0,493.0,598.2943
2024-11-11 13:51:00-05:00,598.315,598.53,598.295,598.4608,39973.0,614.0,598.41
2024-11-11 13:52:00-05:00,598.47,598.4799,598.355,598.47,36863.0,521.0,598.4344
2024-11-11 13:53:00-05:00,598.48,598.64,598.42,598.45,46531.0,695.0,598.5186
2024-11-11 13:54:00-05:00,598.445,598.48,598.38,598.43,37496.0,508.0,598.4271
2024-11-11 13:55:00-05:00,598.42,598.4301,598.28,598.3,57295.0,587.0,598.3755
2024-11-11 13:56:00-05:00,598.31,598.33,598.2,598.305,62003.0,613.0,598.2774
2024-11-11 13:57:00-05:00,598.31,598.315,598.255,598.301,17977.0,354.0,598.2902
2024-11-11 13:58:00-05:00,598.31,598.32,598.165,598.2399,38532.0,522.0,598.2333
2024-11-11 13:59:00-05:00,598.24,598.27,598.1901,598.23,19631.0,371.0,598.2289
2024-11-11 14:00:00-05:00,598.24,598.29,598.13,598.135,46389.0,505.0,598.2243
2024-11-11 14:01:00-05:00,598.135,598.22,598.05,598.1999,83880.0,793.0,598.121
2024-11-11 14:02:00-05:00,598.19,598.22,598.1101,598.18,22306.0,399.0,598.1745
2024-11-11 14:03:00-05:00,598.17,598.29,598.155,598.29,29042.0,488.0,598.2149
2024-11-11 14:04:00-05:00,598.29,598.3,598.075,598.15,70218.0,647.0,598.1718
2024-11-11 14:05:00-05:00,598.14,598.2,598.091,598.095,60129.0,634.0,598.1434
2024-11-11 14:06:00-05:00,598.0999,598.17,598.09,598.14,30548.0,445.0,598.1321
2024-11-11 14:07:00-05:00,598.1499,598.27,598.1499,598.27,17795.0,406.0,598.2243
2024-11-11 14:08:00-05:00,598.27,598.3499,598.25,598.265,30252.0,444.0,598.2916
2024-11-11 14:09:00-05:00,598.26,598.29,598.23,598.26,31290.0,436.0,598.2572
2024-11-11 14:10:00-05:00,598.26,598.2699,598.1414,598.17,28113.0,462.0,598.2139
2024-11-11 14:11:00-05:00,598.16,598.16,598.01,598.04,48028.0,635.0,598.0672
2024-11-11 14:12:00-05:00,598.05,598.12,598.04,598.08,42979.0,524.0,598.089
2024-11-11 14:13:00-05:00,598.1004,598.1499,598.0201,598.0499,23271.0,453.0,598.0713
2024-11-11 14:14:00-05:00,598.04,598.07,598.0042,598.07,27519.0,401.0,598.031
2024-11-11 14:15:00-05:00,598.07,598.15,598.07,598.13,33547.0,501.0,598.1198
